patch_id,label
110326,2
110327,2
110328,1
110329,1
110330,1
110331,2
110332,4
110333,4
110334,4
110335,4
110336,2
110337,1
110338,1
110339,1
110340,2
110341,4
110342,4
110343,4
110344,4
110345,4
110346,2
110347,1
110348,1
110349,1
110350,2
110351,2
110352,4
110353,4
110354,2
110355,2
110356,1
110357,1
110358,1
110359,1
110360,2
110361,2
110362,2
110363,4
110364,4
110365,2
110366,1
110367,1
110368,2
110369,3
110370,0
110371,0
110372,0
110373,0
110374,0
110375,0
110376,0
110377,0
110378,0
110379,0
110380,0
110381,0
110382,3
110383,3
110384,3
110385,3
110386,3
110387,3
110388,4
110389,4
110390,4
110391,4
110392,2
110393,2
110394,2
110395,2
110396,2
110397,1
110398,1
110399,1
110400,1
110401,1
110402,1
110403,1
110404,1
110405,1
110406,1
110407,1
110408,1
110409,1
110410,2
110411,2
110412,2
110413,2
110414,2
110415,2
110416,2
110417,2
110418,2
110419,2
110420,2
110421,4
110422,4
110423,4
110424,2
110425,1
110426,1
110427,1
110428,1
110429,1
110430,1
110431,1
110432,1
110433,1
110434,1
110435,1
110436,1
110437,1
110438,1
110439,1
110440,1
110441,1
110442,1
110443,1
110444,1
110445,1
110446,1
110447,1
110448,1
110449,1
110450,1
110451,1
110452,1
110453,1
110454,1
110455,2
110456,2
110457,2
110458,2
110459,2
110460,2
110461,2
110462,2
110463,2
110464,2
110465,2
110466,2
110467,2
110468,2
110469,2
110470,2
110471,2
110472,2
110473,2
110474,2
110475,2
110476,2
110477,2
110478,2
110479,2
110480,2
110481,2
110482,2
110483,2
110484,2
110485,2
110486,2
110487,2
110488,2
110489,2
110490,2
110491,2
110492,2
110493,2
110494,2
110495,2
110496,2
110497,2
110498,2
110499,1
110500,1
110501,4
110502,4
110503,4
110504,4
110505,4
110506,4
110507,4
110508,4
110509,4
110510,4
110511,4
110512,4
110513,4
110514,4
110515,4
110516,4
110517,4
110518,4
110519,4
110520,4
110521,4
110522,4
110523,4
110524,4
110525,4
110526,4
110527,4
110528,4
110529,4
110530,4
110531,4
110532,4
110533,4
110534,4
110535,4
110536,4
110537,4
110538,4
110539,4
110540,4
110541,4
110542,4
110543,4
110544,4
110545,4
110546,4
110547,4
110548,4
110549,4
110550,1
110551,1
110552,1
110553,1
110554,1
110555,1
110556,1
110557,1
110558,1
110559,1
110560,2
110561,2
110562,2
110563,2
110564,1
110565,1
110566,1
110567,1
110568,1
110569,1
110570,1
110571,1
110572,1
110573,1
110574,1
110575,1
110576,1
110577,1
110578,1
110579,2
110580,2
110581,2
110582,2
110583,2
110584,2
110585,4
110586,0
110587,0
110588,0
110589,0
110590,0
110591,0
110592,0
110593,0
110594,0
110595,0
110596,0
110597,0
110598,0
110599,0
110600,0
110601,0
110602,0
110603,0
110604,0
110605,0
110606,0
110607,0
110608,0
110609,0
110610,0
110611,0
110612,0
110613,0
110614,0
110615,0
110616,0
110617,0
110618,0
110619,0
110620,0
110621,0
110622,0
110623,0
110624,0
110625,0
110626,0
110627,0
110628,0
110629,0
110630,0
110631,0
110632,0
110633,0
110634,0
110635,0
110636,0
110637,0
110638,0
110639,0
110640,0
110641,0
110642,0
110643,0
110644,0
110645,0
110646,0
110647,4
110648,4
110649,4
110650,4
110651,2
110652,1
110653,1
110654,4
110655,4
110656,4
110657,4
110658,4
110659,4
110660,2
110661,1
110662,1
110663,4
110664,4
110665,4
110666,4
110667,4
110668,4
110669,2
110670,1
110671,1
110672,4
110673,0
110674,0
110675,3
110676,3
110677,4
110678,2
110679,2
110680,3
110681,3
110682,0
110683,0
110684,0
110685,0
110686,0
110687,0
110688,0
110689,0
110690,0
110691,0
110692,0
110693,0
110694,0
110695,0
110696,0
110697,0
110698,3
110699,3
110700,3
110701,3
110702,3
110703,3
110704,3
110705,3
110706,3
110707,3
110708,0
110709,0
110710,0
110711,0
110712,0
110713,0
110714,0
110715,0
110716,3
110717,3
110718,3
110719,4
110720,4
110721,4
110722,3
110723,3
110724,3
110725,3
110726,0
110727,0
110728,0
110729,0
110730,0
110731,0
110732,0
110733,0
110734,0
110735,0
110736,0
110737,0
110738,0
110739,3
110740,4
110741,4
110742,4
110743,2
110744,1
110745,1
110746,4
110747,4
110748,4
110749,4
110750,4
110751,4
110752,4
110753,1
110754,1
110755,2
110756,4
110757,4
110758,4
110759,4
110760,4
110761,3
110762,0
110763,0
110764,0
110765,0
110766,0
110767,0
110768,0
110769,0
110770,0
110771,0
110772,0
110773,0
110774,0
110775,0
110776,0
110777,0
110778,0
110779,0
110780,0
110781,0
110782,0
110783,0
110784,0
110785,0
110786,0
110787,0
110788,0
110789,0
110790,0
110791,0
110792,0
110793,0
110794,0
110795,0
110796,0
110797,0
110798,0
110799,0
110800,0
110801,0
110802,0
110803,0
110804,0
110805,3
110806,3
110807,0
110808,0
110809,0
110810,0
110811,0
110812,0
110813,0
110814,0
110815,0
110816,0
110817,0
110818,0
110819,0
110820,3
110821,3
110822,4
110823,4
110824,2
110825,2
110826,4
110827,4
110828,2
110829,1
110830,1
110831,4
110832,4
110833,4
110834,4
110835,4
110836,2
110837,2
110838,1
110839,1
110840,2
110841,4
110842,4
110843,4
110844,4
110845,4
110846,4
110847,1
110848,1
110849,1
110850,4
110851,4
110852,4
110853,4
110854,4
110855,4
110856,2
110857,1
110858,1
110859,2
110860,4
110861,4
110862,4
110863,4
110864,4
110865,4
110866,1
110867,1
110868,4
110869,0
110870,0
110871,0
110872,0
110873,0
110874,0
110875,0
110876,0
110877,0
110878,0
110879,0
110880,0
110881,0
110882,0
110883,0
110884,0
110885,0
110886,3
110887,3
110888,3
110889,3
110890,3
110891,3
110892,3
110893,3
110894,3
110895,3
110896,3
110897,3
110898,4
110899,4
110900,4
110901,4
110902,4
110903,4
110904,4
110905,2
110906,2
110907,2
110908,4
110909,4
110910,4
110911,4
110912,4
110913,4
110914,2
110915,1
110916,1
110917,1
110918,2
110919,4
110920,4
110921,4
110922,4
110923,4
110924,1
110925,1
110926,1
110927,1
110928,2
110929,2
110930,2
110931,2
110932,2
110933,2
110934,1
110935,1
110936,1
110937,1
110938,2
110939,4
110940,4
110941,4
110942,2
110943,1
110944,1
110945,1
110946,4
110947,4
110948,2
110949,2
110950,1
110951,1
110952,1
110953,2
110954,2
110955,2
110956,2
110957,2
110958,2
110959,2
110960,2
110961,2
110962,2
110963,2
110964,2
110965,2
110966,2
110967,2
110968,2
110969,2
110970,2
110971,2
110972,2
110973,2
110974,2
110975,2
110976,2
110977,2
110978,2
110979,2
110980,2
110981,2
110982,2
110983,2
110984,2
110985,2
110986,2
110987,2
110988,2
110989,2
110990,2
110991,2
110992,2
110993,2
110994,2
110995,2
110996,2
110997,2
110998,2
110999,1
111000,1
111001,4
111002,4
111003,4
111004,4
111005,4
111006,4
111007,4
111008,4
111009,4
111010,4
111011,4
111012,4
111013,4
111014,4
111015,4
111016,4
111017,4
111018,4
111019,4
111020,4
111021,4
111022,4
111023,4
111024,4
111025,4
111026,4
111027,4
111028,4
111029,4
111030,4
111031,4
111032,4
111033,4
111034,4
111035,4
111036,4
111037,4
111038,4
111039,4
111040,4
111041,4
111042,4
111043,4
111044,4
111045,4
111046,4
111047,4
111048,4
111049,4
111050,2
111051,1
111052,1
111053,1
111054,1
111055,1
111056,1
111057,1
111058,1
111059,1
111060,1
111061,1
111062,1
111063,1
111064,1
111065,1
111066,1
111067,1
111068,1
111069,1
111070,1
111071,1
111072,1
111073,1
111074,1
111075,1
111076,1
111077,1
111078,1
111079,1
111080,1
111081,1
111082,1
111083,1
111084,1
111085,4
111086,0
111087,0
111088,0
111089,0
111090,0
111091,0
111092,0
111093,0
111094,0
111095,0
111096,0
111097,0
111098,0
111099,0
111100,0
111101,0
111102,0
111103,0
111104,0
111105,0
111106,0
111107,0
111108,0
111109,0
111110,0
111111,0
111112,0
111113,0
111114,0
111115,0
111116,0
111117,0
111118,0
111119,0
111120,0
111121,0
111122,0
111123,0
111124,0
111125,0
111126,0
111127,0
111128,0
111129,0
111130,0
111131,0
111132,0
111133,0
111134,0
111135,0
111136,0
111137,0
111138,0
111139,0
111140,0
111141,0
111142,0
111143,0
111144,0
111145,0
111146,0
111147,4
111148,2
111149,2
111150,2
111151,1
111152,1
111153,1
111154,1
111155,2
111156,2
111157,2
111158,2
111159,2
111160,1
111161,1
111162,1
111163,2
111164,2
111165,4
111166,2
111167,2
111168,2
111169,1
111170,1
111171,1
111172,2
111173,4
111174,4
111175,4
111176,4
111177,2
111178,2
111179,2
111180,0
111181,0
111182,0
111183,0
111184,0
111185,0
111186,0
111187,0
111188,0
111189,0
111190,0
111191,0
111192,0
111193,0
111194,0
111195,0
111196,0
111197,0
111198,4
111199,4
111200,4
111201,3
111202,3
111203,4
111204,3
111205,3
111206,3
111207,3
111208,3
111209,0
111210,0
111211,0
111212,0
111213,0
111214,0
111215,3
111216,3
111217,3
111218,4
111219,4
111220,4
111221,4
111222,4
111223,3
111224,3
111225,3
111226,0
111227,0
111228,0
111229,0
111230,0
111231,0
111232,0
111233,0
111234,0
111235,0
111236,0
111237,0
111238,0
111239,0
111240,3
111241,2
111242,2
111243,1
111244,1
111245,1
111246,2
111247,2
111248,2
111249,2
111250,2
111251,2
111252,2
111253,1
111254,1
111255,2
111256,4
111257,4
111258,4
111259,4
111260,4
111261,0
111262,0
111263,0
111264,0
111265,0
111266,0
111267,0
111268,0
111269,0
111270,0
111271,0
111272,0
111273,0
111274,0
111275,0
111276,0
111277,0
111278,0
111279,0
111280,0
111281,0
111282,0
111283,0
111284,0
111285,0
111286,0
111287,0
111288,0
111289,0
111290,0
111291,0
111292,0
111293,0
111294,0
111295,0
111296,0
111297,0
111298,0
111299,0
111300,0
111301,3
111302,3
111303,3
111304,3
111305,3
111306,3
111307,0
111308,0
111309,0
111310,0
111311,0
111312,0
111313,0
111314,0
111315,0
111316,0
111317,0
111318,0
111319,0
111320,0
111321,3
111322,4
111323,4
111324,2
111325,2
111326,4
111327,4
111328,2
111329,1
111330,1
111331,4
111332,4
111333,4
111334,4
111335,4
111336,2
111337,2
111338,1
111339,1
111340,2
111341,4
111342,4
111343,4
111344,4
111345,4
111346,4
111347,2
111348,1
111349,1
111350,4
111351,4
111352,4
111353,4
111354,4
111355,4
111356,2
111357,1
111358,1
111359,2
111360,4
111361,4
111362,4
111363,4
111364,4
111365,4
111366,2
111367,1
111368,3
111369,0
111370,0
111371,0
111372,0
111373,3
111374,3
111375,0
111376,0
111377,0
111378,0
111379,0
111380,0
111381,0
111382,0
111383,3
111384,0
111385,0
111386,0
111387,0
111388,0
111389,0
111390,3
111391,3
111392,3
111393,3
111394,3
111395,3
111396,3
111397,3
111398,3
111399,4
111400,3
111401,4
111402,3
111403,3
111404,3
111405,3
111406,3
111407,3
111408,3
111409,3
111410,3
111411,3
111412,3
111413,3
111414,3
111415,4
111416,4
111417,4
111418,4
111419,4
111420,4
111421,4
111422,4
111423,4
111424,4
111425,2
111426,1
111427,2
111428,4
111429,4
111430,4
111431,2
111432,2
111433,2
111434,1
111435,1
111436,1
111437,1
111438,2
111439,4
111440,4
111441,4
111442,4
111443,1
111444,1
111445,2
111446,4
111447,4
111448,2
111449,2
111450,2
111451,1
111452,1
111453,2
111454,2
111455,2
111456,2
111457,2
111458,2
111459,2
111460,2
111461,2
111462,2
111463,2
111464,2
111465,2
111466,2
111467,2
111468,2
111469,2
111470,2
111471,2
111472,2
111473,2
111474,2
111475,2
111476,2
111477,2
111478,2
111479,2
111480,2
111481,2
111482,2
111483,2
111484,2
111485,2
111486,2
111487,2
111488,2
111489,2
111490,2
111491,2
111492,2
111493,2
111494,2
111495,2
111496,2
111497,2
111498,2
111499,1
111500,1
111501,4
111502,4
111503,4
111504,4
111505,4
111506,4
111507,4
111508,4
111509,4
111510,4
111511,4
111512,4
111513,4
111514,4
111515,4
111516,4
111517,4
111518,4
111519,4
111520,4
111521,4
111522,4
111523,4
111524,4
111525,4
111526,4
111527,4
111528,4
111529,4
111530,4
111531,4
111532,4
111533,4
111534,4
111535,4
111536,4
111537,4
111538,4
111539,4
111540,4
111541,4
111542,4
111543,4
111544,4
111545,4
111546,4
111547,4
111548,4
111549,4
111550,4
111551,1
111552,2
111553,4
111554,4
111555,4
111556,4
111557,1
111558,1
111559,2
111560,3
111561,3
111562,3
111563,3
111564,4
111565,2
111566,1
111567,1
111568,1
111569,1
111570,1
111571,1
111572,2
111573,2
111574,2
111575,1
111576,1
111577,1
111578,2
111579,2
111580,2
111581,2
111582,2
111583,2
111584,2
111585,4
111586,0
111587,0
111588,0
111589,0
111590,0
111591,0
111592,0
111593,0
111594,0
111595,0
111596,0
111597,0
111598,0
111599,0
111600,0
111601,0
111602,0
111603,0
111604,0
111605,0
111606,0
111607,0
111608,0
111609,0
111610,3
111611,3
111612,3
111613,3
111614,3
111615,3
111616,3
111617,3
111618,3
111619,3
111620,3
111621,0
111622,0
111623,0
111624,0
111625,0
111626,0
111627,0
111628,0
111629,0
111630,0
111631,0
111632,0
111633,0
111634,0
111635,0
111636,0
111637,0
111638,0
111639,0
111640,0
111641,0
111642,0
111643,0
111644,0
111645,0
111646,0
111647,2
111648,1
111649,1
111650,1
111651,1
111652,1
111653,1
111654,1
111655,1
111656,1
111657,1
111658,1
111659,1
111660,1
111661,1
111662,1
111663,1
111664,1
111665,1
111666,1
111667,1
111668,1
111669,1
111670,1
111671,1
111672,1
111673,1
111674,1
111675,1
111676,1
111677,1
111678,1
111679,2
111680,0
111681,0
111682,0
111683,0
111684,0
111685,0
111686,0
111687,0
111688,0
111689,0
111690,0
111691,0
111692,0
111693,0
111694,0
111695,0
111696,0
111697,3
111698,4
111699,2
111700,2
111701,2
111702,4
111703,4
111704,4
111705,4
111706,4
111707,3
111708,3
111709,0
111710,0
111711,0
111712,0
111713,0
111714,0
111715,3
111716,3
111717,4
111718,4
111719,2
111720,2
111721,4
111722,4
111723,3
111724,3
111725,3
111726,0
111727,0
111728,0
111729,0
111730,0
111731,0
111732,0
111733,0
111734,0
111735,0
111736,0
111737,0
111738,0
111739,0
111740,4
111741,1
111742,1
111743,1
111744,1
111745,1
111746,1
111747,1
111748,1
111749,1
111750,1
111751,1
111752,1
111753,1
111754,1
111755,1
111756,1
111757,1
111758,1
111759,1
111760,1
111761,3
111762,0
111763,0
111764,0
111765,0
111766,0
111767,0
111768,0
111769,0
111770,0
111771,0
111772,0
111773,0
111774,0
111775,0
111776,0
111777,0
111778,0
111779,0
111780,0
111781,0
111782,0
111783,0
111784,0
111785,0
111786,0
111787,0
111788,0
111789,0
111790,0
111791,0
111792,0
111793,0
111794,0
111795,0
111796,0
111797,0
111798,0
111799,0
111800,0
111801,3
111802,3
111803,3
111804,3
111805,3
111806,3
111807,0
111808,0
111809,0
111810,0
111811,0
111812,0
111813,0
111814,0
111815,0
111816,0
111817,0
111818,0
111819,0
111820,3
111821,3
111822,4
111823,4
111824,2
111825,2
111826,4
111827,4
111828,2
111829,1
111830,1
111831,2
111832,4
111833,4
111834,4
111835,4
111836,2
111837,2
111838,1
111839,1
111840,2
111841,4
111842,4
111843,4
111844,4
111845,4
111846,4
111847,2
111848,1
111849,1
111850,4
111851,4
111852,4
111853,4
111854,4
111855,4
111856,4
111857,1
111858,1
111859,2
111860,4
111861,4
111862,4
111863,4
111864,4
111865,4
111866,2
111867,1
111868,3
111869,0
111870,0
111871,0
111872,0
111873,0
111874,3
111875,0
111876,0
111877,0
111878,0
111879,0
111880,0
111881,0
111882,0
111883,0
111884,0
111885,0
111886,0
111887,0
111888,0
111889,0
111890,3
111891,3
111892,3
111893,3
111894,3
111895,3
111896,3
111897,3
111898,3
111899,3
111900,3
111901,3
111902,3
111903,3
111904,3
111905,3
111906,3
111907,3
111908,3
111909,3
111910,3
111911,3
111912,3
111913,3
111914,3
111915,3
111916,3
111917,3
111918,3
111919,3
111920,3
111921,3
111922,3
111923,3
111924,3
111925,3
111926,3
111927,4
111928,4
111929,4
111930,4
111931,2
111932,2
111933,2
111934,1
111935,1
111936,1
111937,2
111938,2
111939,4
111940,4
111941,3
111942,3
111943,1
111944,1
111945,2
111946,3
111947,4
111948,2
111949,2
111950,2
111951,1
111952,1
111953,2
111954,2
111955,2
111956,2
111957,2
111958,2
111959,2
111960,2
111961,2
111962,2
111963,2
111964,2
111965,2
111966,2
111967,2
111968,2
111969,2
111970,2
111971,2
111972,2
111973,2
111974,2
111975,2
111976,2
111977,2
111978,2
111979,2
111980,2
111981,2
111982,2
111983,2
111984,2
111985,2
111986,2
111987,2
111988,2
111989,2
111990,2
111991,2
111992,2
111993,2
111994,2
111995,2
111996,2
111997,2
111998,2
111999,1
112000,1
112001,4
112002,4
112003,4
112004,4
112005,4
112006,4
112007,4
112008,4
112009,4
112010,4
112011,4
112012,4
112013,4
112014,4
112015,4
112016,4
112017,4
112018,4
112019,4
112020,4
112021,4
112022,4
112023,4
112024,4
112025,4
112026,4
112027,4
112028,4
112029,4
112030,4
112031,4
112032,4
112033,4
112034,4
112035,4
112036,4
112037,4
112038,4
112039,4
112040,4
112041,4
112042,4
112043,4
112044,4
112045,4
112046,4
112047,4
112048,4
112049,4
112050,4
112051,1
112052,2
112053,4
112054,4
112055,4
112056,4
112057,2
112058,1
112059,4
112060,0
112061,0
112062,0
112063,3
112064,3
112065,4
112066,1
112067,1
112068,1
112069,1
112070,2
112071,2
112072,2
112073,2
112074,4
112075,2
112076,1
112077,1
112078,4
112079,4
112080,4
112081,4
112082,4
112083,4
112084,4
112085,3
112086,0
112087,0
112088,0
112089,0
112090,0
112091,0
112092,0
112093,0
112094,0
112095,0
112096,0
112097,0
112098,0
112099,0
112100,0
112101,0
112102,0
112103,0
112104,0
112105,0
112106,0
112107,0
112108,0
112109,3
112110,3
112111,4
112112,4
112113,4
112114,4
112115,4
112116,4
112117,4
112118,4
112119,4
112120,4
112121,3
112122,3
112123,0
112124,0
112125,0
112126,0
112127,0
112128,0
112129,0
112130,0
112131,0
112132,0
112133,0
112134,0
112135,0
112136,0
112137,0
112138,0
112139,0
112140,0
112141,0
112142,0
112143,0
112144,0
112145,0
112146,0
112147,4
112148,4
112149,4
112150,4
112151,2
112152,1
112153,1
112154,2
112155,4
112156,4
112157,2
112158,2
112159,2
112160,1
112161,1
112162,1
112163,1
112164,2
112165,2
112166,2
112167,2
112168,2
112169,1
112170,1
112171,1
112172,1
112173,2
112174,2
112175,2
112176,2
112177,2
112178,2
112179,4
112180,0
112181,0
112182,0
112183,0
112184,0
112185,0
112186,0
112187,0
112188,0
112189,0
112190,0
112191,0
112192,0
112193,0
112194,0
112195,0
112196,3
112197,4
112198,2
112199,2
112200,1
112201,1
112202,1
112203,2
112204,4
112205,4
112206,4
112207,3
112208,3
112209,0
112210,0
112211,0
112212,0
112213,3
112214,3
112215,3
112216,4
112217,4
112218,2
112219,2
112220,2
112221,4
112222,4
112223,4
112224,3
112225,0
112226,0
112227,0
112228,0
112229,0
112230,0
112231,0
112232,0
112233,0
112234,0
112235,0
112236,0
112237,0
112238,0
112239,3
112240,4
112241,2
112242,2
112243,2
112244,1
112245,1
112246,1
112247,2
112248,2
112249,2
112250,2
112251,2
112252,1
112253,1
112254,1
112255,1
112256,1
112257,1
112258,1
112259,1
112260,2
112261,3
112262,0
112263,0
112264,0
112265,0
112266,0
112267,0
112268,0
112269,0
112270,0
112271,0
112272,0
112273,0
112274,0
112275,0
112276,0
112277,0
112278,0
112279,0
112280,0
112281,3
112282,3
112283,0
112284,0
112285,0
112286,0
112287,0
112288,0
112289,0
112290,0
112291,0
112292,0
112293,0
112294,0
112295,0
112296,0
112297,0
112298,0
112299,0
112300,3
112301,3
112302,3
112303,4
112304,4
112305,3
112306,3
112307,3
112308,0
112309,0
112310,0
112311,0
112312,0
112313,0
112314,0
112315,0
112316,0
112317,0
112318,0
112319,0
112320,0
112321,0
112322,4
112323,4
112324,2
112325,2
112326,2
112327,2
112328,1
112329,1
112330,1
112331,2
112332,4
112333,4
112334,2
112335,2
112336,2
112337,2
112338,1
112339,1
112340,1
112341,4
112342,4
112343,4
112344,4
112345,4
112346,4
112347,1
112348,1
112349,1
112350,2
112351,4
112352,4
112353,4
112354,4
112355,4
112356,2
112357,1
112358,1
112359,2
112360,4
112361,4
112362,4
112363,4
112364,4
112365,4
112366,2
112367,1
112368,3
112369,0
112370,0
112371,0
112372,0
112373,0
112374,3
112375,0
112376,0
112377,0
112378,0
112379,0
112380,0
112381,0
112382,0
112383,0
112384,0
112385,0
112386,0
112387,0
112388,3
112389,0
112390,3
112391,3
112392,3
112393,3
112394,3
112395,3
112396,3
112397,3
112398,3
112399,4
112400,4
112401,4
112402,4
112403,4
112404,4
112405,3
112406,3
112407,3
112408,3
112409,3
112410,3
112411,3
112412,3
112413,3
112414,3
112415,3
112416,3
112417,3
112418,3
112419,3
112420,3
112421,3
112422,3
112423,3
112424,3
112425,3
112426,3
112427,3
112428,3
112429,3
112430,4
112431,2
112432,2
112433,2
112434,1
112435,1
112436,1
112437,2
112438,2
112439,2
112440,4
112441,4
112442,4
112443,1
112444,1
112445,2
112446,3
112447,4
112448,2
112449,2
112450,2
112451,1
112452,1
112453,2
112454,2
112455,2
112456,2
112457,2
112458,2
112459,2
112460,2
112461,2
112462,2
112463,2
112464,2
112465,2
112466,2
112467,2
112468,2
112469,2
112470,2
112471,2
112472,2
112473,2
112474,2
112475,2
112476,2
112477,2
112478,2
112479,2
112480,2
112481,2
112482,2
112483,2
112484,2
112485,2
112486,2
112487,2
112488,2
112489,2
112490,2
112491,2
112492,2
112493,2
112494,2
112495,2
112496,2
112497,2
112498,2
112499,1
112500,1
112501,4
112502,4
112503,4
112504,4
112505,4
112506,4
112507,4
112508,4
112509,4
112510,4
112511,4
112512,4
112513,4
112514,4
112515,4
112516,4
112517,4
112518,4
112519,4
112520,4
112521,4
112522,4
112523,4
112524,4
112525,4
112526,4
112527,4
